"","date","time","borough","zip_code","latitude","longitude","location","on_street_name","off_street_name","cross_street_name","number_of_persons_injured","number_of_persons_killed","number_of_pedestrians_injured","number_of_pedestrians_killed","number_of_cyclist_injured","number_of_cyclist_killed","number_of_motorist_injured","number_of_motorist_killed","contributing_factor_vehicle_1","contributing_factor_vehicle_2","contributing_factor_vehicle_3","contributing_factor_vehicle_4","contributing_factor_vehicle_5","unique_key","vehicle_type_code1","vehicle_type_code2","vehicle_type_code_3","vehicle_type_code_4","vehicle_type_code_5"
"868","2019-08-12T00:00:00.000","7:00","BROOKLYN",11208,40.672855,-73.87131,"(40.672855, -73.87131)","SUTTER AVENUE                   ","EUCLID AVENUE","",0,0,0,0,0,0,0,0,"Physical Disability","Unspecified","","","",4187357,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"869","2019-08-12T00:00:00.000","13:20","BRONX",10463,40.876907,-73.9057,"(40.876907, -73.9057)","","","188       WEST 230 STREET               ",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4188382,"Sedan","Sedan","","",""
"870","2019-08-12T00:00:00.000","18:42","BRONX",10469,40.873104,-73.86088,"(40.873104, -73.86088)","","","910       DUNCAN STREET                 ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187956,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"871","2019-08-12T00:00:00.000","9:30","BRONX",10460,40.83445,-73.888374,"(40.83445, -73.888374)","","","1576      HOE AVENUE                    ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187732,"Pick-up Truck","Station Wagon/Sport Utility Vehicle","","",""
"872","2019-08-12T00:00:00.000","20:00","QUEENS",11435,40.71423,-73.814835,"(40.71423, -73.814835)","","","143-50    HOOVER AVENUE                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4188714,"Station Wagon/Sport Utility Vehicle","","","",""
"873","2019-08-12T00:00:00.000","23:43","",NA,40.738503,-73.973526,"(40.738503, -73.973526)","FDR DRIVE                       ","","",0,0,0,0,0,0,0,0,"Other Vehicular","","","","",4187933,"Sedan","","","",""
"874","2019-08-12T00:00:00.000","12:20","QUEENS",11356,40.78215,-73.83665,"(40.78215, -73.83665)","","","18-30     132 STREET                    ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187799,"Station Wagon/Sport Utility Vehicle","Van","","",""
"875","2019-08-12T00:00:00.000","15:28","BROOKLYN",11234,40.635185,-73.92862,"(40.635185, -73.92862)","GLENWOOD ROAD                   ","UTICA AVENUE","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",4187996,"Sedan","Pick-up Truck","","",""
"876","2019-08-12T00:00:00.000","5:16","BROOKLYN",11234,40.6009,-73.912704,"(40.6009, -73.912704)","","","2875      FLATBUSH AVENUE               ",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4187985,"Sedan","Taxi","","",""
"877","2019-08-12T00:00:00.000","16:00","",NA,40.703934,-73.959854,"(40.703934, -73.959854)","BROOKLYN QUEENS EXPRESSWAY      ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4187606,"Sedan","","","",""
"878","2019-08-12T00:00:00.000","18:05","",NA,40.829597,-73.94814,"(40.829597, -73.94814)","BROADWAY                        ","","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187703,"Station Wagon/Sport Utility Vehicle","Motorcycle","","",""
"879","2019-08-12T00:00:00.000","19:10","BROOKLYN",11237,40.707146,-73.927025,"(40.707146, -73.927025)","HARRISON PLACE                  ","VARICK AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187715,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"880","2019-08-12T00:00:00.000","15:41","MANHATTAN",10019,40.76428,-73.97302,"(40.76428, -73.97302)","5 AVENUE                        ","EAST 59 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187617,"Sedan","Box Truck","","",""
"881","2019-08-12T00:00:00.000","20:00","MANHATTAN",10013,40.722122,-74.00977,"(40.722122, -74.00977)","LAIGHT STREET                   ","GREENWICH STREET","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187944,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"882","2019-08-12T00:00:00.000","18:25","MANHATTAN",10024,40.78383,-73.97783,"(40.78383, -73.97783)","AMSTERDAM AVENUE                ","WEST 80 STREET","",0,0,0,0,0,0,0,0,"Reaction to Uninvolved Vehicle","Unspecified","","","",4187932,"Station Wagon/Sport Utility Vehicle","Box Truck","","",""
"883","2019-08-12T00:00:00.000","14:37","BROOKLYN",11211,40.707737,-73.95837,"(40.707737, -73.95837)","","","190       MARCY AVENUE                  ",0,0,0,0,0,0,0,0,"Other Vehicular","","","","",4187819,"Sedan","","","",""
"884","2019-08-12T00:00:00.000","9:00","QUEENS",11379,40.708313,-73.87218,"(40.708313, -73.87218)","COOPER AVENUE                   ","69 DRIVE","",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4187419,"Station Wagon/Sport Utility Vehicle","","","",""
"885","2019-08-12T00:00:00.000","15:15","",NA,40.848118,-73.93089,"(40.848118, -73.93089)","WEST 181 STREET                 ","","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4188151,"Sedan","Pick-up Truck","","",""
"886","2019-08-12T00:00:00.000","9:30","",NA,40.704063,-73.85444,"(40.704063, -73.85444)","JACKIE ROBINSON PKWY            ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187740,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"887","2019-08-12T00:00:00.000","12:01","QUEENS",11428,40.718082,-73.73638,"(40.718082, -73.73638)","","","218-29    JAMAICA AVENUE                ",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",4187538,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"888","2019-08-12T00:00:00.000","18:30","BRONX",10463,40.881966,-73.90335,"(40.881966, -73.90335)","","","218       WEST 234 STREET               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188383,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"889","2019-08-12T00:00:00.000","8:45","",NA,40.841064,-73.84126,"(40.841064, -73.84126)","WESTCHESTER AVENUE              ","BLONDELL AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188163,"Sedan","Sedan","","",""
"890","2019-08-12T00:00:00.000","8:00","",NA,40.73447,-73.86316,"(40.73447, -73.86316)","LONG ISLAND EXPRESSWAY          ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187509,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"891","2019-08-12T00:00:00.000","16:43","",NA,40.83472,-73.91121,"(40.83472, -73.91121)","FINDLAY AVENUE                  ","","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4187888,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"892","2019-08-12T00:00:00.000","10:09","QUEENS",11414,40.664745,-73.83539,"(40.664745, -73.83539)","","","155-25    COHANCY STREET                ",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187496,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"893","2019-08-12T00:00:00.000","12:00","BROOKLYN",11215,40.673073,-73.97325,"(40.673073, -73.97325)","","","90        8 AVENUE                      ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4187836,"Box Truck","Sedan","","",""
"894","2019-08-12T00:00:00.000","0:18","QUEENS",11428,40.717293,-73.75333,"(40.717293, -73.75333)","209 STREET                      ","93 AVENUE","",1,0,0,0,0,0,1,0,"Reaction to Uninvolved Vehicle","Unspecified","Unspecified","","",4187101,"Station Wagon/Sport Utility Vehicle","Taxi","Sedan","",""
"895","2019-08-12T00:00:00.000","16:30","QUEENS",11365,40.73718,-73.79404,"(40.73718, -73.79404)","","","64-53     175 STREET                    ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187621,"Sedan","Sedan","","",""
"896","2019-08-12T00:00:00.000","7:17","BRONX",10455,40.811073,-73.90619,"(40.811073, -73.90619)","","","823       EAST 147 STREET               ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187751,"Station Wagon/Sport Utility Vehicle","","","",""
"897","2019-08-12T00:00:00.000","19:25","QUEENS",11373,40.741608,-73.88295,"(40.741608, -73.88295)","82 STREET                       ","45 AVENUE","",0,0,0,0,0,0,0,0,"Backing Unsafely","Passing or Lane Usage Improper","","","",4188023,"Sedan","Sedan","","",""
"898","2019-08-12T00:00:00.000","15:00","QUEENS",11432,40.71214,-73.80952,"(40.71214, -73.80952)","84 DRIVE                        ","150 STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187620,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"899","2019-08-12T00:00:00.000","7:40","",NA,NA,NA,"","QUEENS MIDTOWN TUNNEL           ","","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Failure to Yield Right-of-Way","","","",4188105,"School Bus","Sedan","","",""
"900","2019-08-12T00:00:00.000","12:30","",NA,40.59691,-74.19134,"(40.59691, -74.19134)","WEST SHORE EXPRESSWAY           ","","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","Unspecified","","",4188089,"PICK-","Van","Motorcycle","",""
"901","2019-08-12T00:00:00.000","2:10","QUEENS",11366,40.727207,-73.787254,"(40.727207, -73.787254)","","","180-34    UNION TURNPIKE                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187097,"Sedan","","","",""
"902","2019-08-12T00:00:00.000","19:15","QUEENS",11422,40.66643,-73.72981,"(40.66643, -73.72981)","HOOK CREEK BOULEVARD            ","NORTH CONDUIT AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187711,"Sedan","Sedan","","",""
"903","2019-08-12T00:00:00.000","8:47","",NA,40.790253,-73.94564,"(40.790253, -73.94564)","EAST 104 STREET                 ","","",1,0,1,0,0,0,0,0,"Unspecified","","","","",4188833,"Sedan","","","",""
"904","2019-08-12T00:00:00.000","13:30","",NA,40.65355,-73.86232,"(40.65355, -73.86232)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188417,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"905","2019-08-12T00:00:00.000","14:00","",NA,40.666393,-73.75177,"(40.666393, -73.75177)","NORTH CONDUIT AVENUE            ","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4187660,"DELIV","Sedan","","",""
"906","2019-08-12T00:00:00.000","6:15","",NA,40.725937,-74.01103,"(40.725937, -74.01103)","WEST STREET                     ","CANAL STREET","",1,0,0,0,0,0,1,0,"Passing or Lane Usage Improper","Unspecified","","","",4187935,"Tractor Truck Gasoline","Sedan","","",""
"907","2019-08-11T00:00:00.000","17:50","",NA,40.754677,-73.975815,"(40.754677, -73.975815)","PARK AVENUE                     ","","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",4186956,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"908","2019-08-11T00:00:00.000","14:45","",NA,NA,NA,"","THIRD AVE BRIDGE                ","","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4187063,"Station Wagon/Sport Utility Vehicle","Motorcycle","","",""
"909","2019-08-11T00:00:00.000","14:15","BROOKLYN",11239,NA,NA,"","","","590       GATEWAY DRIVE                 ",0,0,0,0,0,0,0,0,"Passenger Distraction","Unspecified","","","",4186902,"Sedan","Sedan","","",""
"910","2019-08-11T00:00:00.000","1:30","QUEENS",11368,40.753613,-73.860275,"(40.753613, -73.860275)","","","37-12     108 STREET                    ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4186512,"Sedan","Sedan","","",""
"911","2019-08-11T00:00:00.000","1:36","QUEENS",11435,40.688522,-73.80818,"(40.688522, -73.80818)","","","107-11    VANWYCK EXPRESSWAY            ",1,0,0,0,0,0,1,0,"Fell Asleep","Unspecified","","","",4186953,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"912","2019-08-11T00:00:00.000","21:45","QUEENS",11369,40.762768,-73.873955,"(40.762768, -73.873955)","","","95-16     ASTORIA BOULEVARD             ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4186975,"Station Wagon/Sport Utility Vehicle","","","",""
"913","2019-08-11T00:00:00.000","5:00","BRONX",10457,40.842922,-73.897026,"(40.842922, -73.897026)","","","1771      FULTON AVENUE                 ",0,0,0,0,0,0,0,0,"Steering Failure","Unspecified","Unspecified","Unspecified","Unspecified",4188769,"Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle","Sedan","Station Wagon/Sport Utility Vehicle"
"914","2019-08-11T00:00:00.000","21:02","",NA,40.856537,-73.87257,"(40.856537, -73.87257)","BRONX RIVER PARKWAY             ","","",3,0,0,0,0,0,3,0,"Driver Inattention/Distraction","Unspecified","","","",4187106,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"915","2019-08-11T00:00:00.000","15:10","BRONX",10457,40.84764,-73.901,"(40.84764, -73.901)","EAST TREMONT AVENUE             ","WEBSTER AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","","","","",4187486,"Sedan","","","",""
"916","2019-08-11T00:00:00.000","4:00","BROOKLYN",11226,40.64704,-73.962425,"(40.64704, -73.962425)","","","1809      ALBEMARLE ROAD                ",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",4186551,"Sedan","Sedan","","",""
"917","2019-08-11T00:00:00.000","13:27","QUEENS",11370,40.76635,-73.88756,"(40.76635, -73.88756)","23 AVENUE                       ","82 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4186898,"Sedan","Sedan","","",""
"918","2019-08-11T00:00:00.000","4:15","QUEENS",11385,40.704155,-73.90752,"(40.704155, -73.90752)","GATES AVENUE                    ","ONDERDONK AVENUE","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Traffic Control Disregarded","","","",4186633,"Sedan","Taxi","","",""
"919","2019-08-11T00:00:00.000","17:25","QUEENS",11434,40.69073,-73.7755,"(40.69073, -73.7755)","174 STREET                      ","115 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187951,"Sedan","Sedan","","",""
"920","2019-08-11T00:00:00.000","16:30","MANHATTAN",10034,40.866447,-73.9305,"(40.866447, -73.9305)","RIVERSIDE DRIVE                 ","HENSHAW STREET","",0,0,0,0,0,0,0,0,"Unsafe Lane Changing","Unspecified","","","",4187086,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"921","2019-08-11T00:00:00.000","16:47","QUEENS",11375,40.71837,-73.84057,"(40.71837, -73.84057)","AUSTIN STREET                   ","ASCAN AVENUE","",2,0,0,0,0,0,2,0,"Driver Inattention/Distraction","Unspecified","","","",4186781,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"922","2019-08-11T00:00:00.000","12:30","",NA,40.583626,-73.98407,"(40.583626, -73.98407)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187983,"Sedan","Sedan","","",""
"923","2019-08-11T00:00:00.000","14:45","BROOKLYN",11208,40.683548,-73.87251,"(40.683548, -73.87251)","","","3336      FULTON STREET                 ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4186883,"Sedan","Bus","","",""
"924","2019-08-11T00:00:00.000","21:50","BRONX",10456,40.820698,-73.90796,"(40.820698, -73.90796)","","","821       CAULDWELL AVENUE              ",0,0,0,0,0,0,0,0,"Unspecified","","","","",4187743,"Station Wagon/Sport Utility Vehicle","","","",""
"925","2019-08-11T00:00:00.000","21:55","BROOKLYN",11225,40.668865,-73.94896,"(40.668865, -73.94896)","","","1307      UNION STREET                  ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187708,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"926","2019-08-11T00:00:00.000","16:35","BRONX",10463,40.87679,-73.905334,"(40.87679, -73.905334)","","","171       WEST 230 STREET               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4186884,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"927","2019-08-11T00:00:00.000","10:40","MANHATTAN",10009,40.729427,-73.97801,"(40.729427, -73.97801)","EAST 14 STREET                  ","AVENUE B","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Passenger Distraction","","","",4189121,"Sedan","Sedan","","",""
"928","2019-08-11T00:00:00.000","20:50","MANHATTAN",10017,40.752117,-73.97556,"(40.752117, -73.97556)","LEXINGTON AVENUE                ","EAST 43 STREET","",0,0,0,0,0,0,0,0,"Passing Too Closely","Unspecified","","","",4187185,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"929","2019-08-11T00:00:00.000","22:42","",NA,40.79531,-73.93592,"(40.79531, -73.93592)","EAST 115 STREET                 ","","",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4187903,"Sedan","Bike","","",""
"930","2019-08-11T00:00:00.000","8:30","QUEENS",11420,40.683002,-73.81955,"(40.683002, -73.81955)","109 AVENUE                      ","122 STREET","",1,0,0,0,0,0,1,0,"Driver Inattention/Distraction","Unspecified","","","",4186545,"Station Wagon/Sport Utility Vehicle","Station Wagon/Sport Utility Vehicle","","",""
"931","2019-08-11T00:00:00.000","2:30","MANHATTAN",10009,40.7276,-73.98531,"(40.7276, -73.98531)","SAINT MARKS PLACE               ","1 AVENUE","",1,0,0,0,0,0,1,0,"Unspecified","","","","",4189138,"Sedan","Garbage or Refuse","","",""
"932","2019-08-11T00:00:00.000","11:20","",NA,NA,NA,"","quentin                         ","quentin","",2,0,0,0,0,0,2,0,"Aggressive Driving/Road Rage","Unspecified","","","",4186693,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"933","2019-08-11T00:00:00.000","10:50","",NA,40.849247,-73.82739,"(40.849247, -73.82739)","BRUCKNER EXPRESSWAY             ","","",2,0,0,0,0,0,2,0,"Unsafe Speed","Unspecified","Unspecified","","",4186691,"Sedan","Station Wagon/Sport Utility Vehicle","Sedan","",""
"934","2019-08-11T00:00:00.000","21:30","",NA,NA,NA,"","110 avenue                      ","167 street","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",4188230,"Sedan","Station Wagon/Sport Utility Vehicle","","",""
"935","2019-08-11T00:00:00.000","23:05","BROOKLYN",11217,40.686085,-73.982666,"(40.686085, -73.982666)","ATLANTIC AVENUE                 ","NEVINS STREET","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",4188971,"Sedan","","","",""
"936","2019-08-11T00:00:00.000","11:30","MANHATTAN",10032,40.844685,-73.9408,"(40.844685, -73.9408)","WEST 172 STREET                 ","FORT WASHINGTON AVENUE","",0,0,0,0,0,0,0,0,"Unspecified","","","","",4186986,"Station Wagon/Sport Utility Vehicle","","","",""
"937","2019-08-11T00:00:00.000","23:54","",NA,40.79356,-73.96702,"(40.79356, -73.96702)","COLUMBUS AVENUE                 ","","",1,0,1,0,0,0,0,0,"Driver Inattention/Distraction","","","","",4187232,"Taxi","","","",""
"938","2019-08-11T00:00:00.000","15:24","BROOKLYN",11205,40.694576,-73.95615,"(40.694576, -73.95615)","BEDFORD AVENUE                  ","MYRTLE AVENUE","",0,0,0,0,0,0,0,0,"Traffic Control Disregarded","Unspecified","","","",4187111,"Sedan","Sedan","","",""
"939","2019-08-11T00:00:00.000","17:13","BROOKLYN",11230,40.620712,-73.95764,"(40.620712, -73.95764)","AVENUE L                        ","EAST 18 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",4186957,"Station Wagon/Sport Utility Vehicle","Taxi","","",""
"940","2019-08-11T00:00:00.000","13:40","",NA,40.66496,-73.82226,"(40.66496, -73.82226)","BELT PARKWAY                    ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",4187278,"Station Wagon/Sport Utility Vehicle","Sedan","","",""
"941","2019-08-11T00:00:00.000","18:15","BROOKLYN",11214,40.58227,-73.98612,"(40.58227, -73.98612)","BAY 54 STREET                   ","CROPSEY AVENUE","",1,0,0,0,1,0,0,0,"Pedestrian/Bicyclist/Other Pedestrian Error/Confusion","Unspecified","","","",4189216,"Station Wagon/Sport Utility Vehicle","Bike","","",""
